index,record_id,clean_name,fuzzy_name,original_name,error_type,is_noisy,clean_norm_eval,fuzzy_norm_eval,clean_sorted_key_eval,fuzzy_sorted_key_eval
3,N00000004,Julen Nahia Gutiérrez,Julen. N. Gutiérrez,Julen Nahia Gutiérrez,abbrev_middle,True,JULEN NAHIA GUTIERREZ,JULEN N GUTIERREZ,GUTIERREZ JULEN NAHIA,GUTIERREZ JULEN N
4,N00000005,Maria Alice  Montes,M. A. Montes,Maria Alice  Montes,abbrev_forename,True,MARIA ALICE MONTES,M A MONTES,ALICE MARIA MONTES,A M MONTES
16,N00000017,Yǔzé  Tsui,Y. Tsui,Yǔzé  Tsui,abbrev_forename,True,YUZE TSUI,Y TSUI,TSUI YUZE,TSUI Y
23,N00000024,Julen Emma Gutiérrez,Julen. E. Gutiérrez,Julen Emma Gutiérrez,abbrev_middle,True,JULEN EMMA GUTIERREZ,JULEN E GUTIERREZ,EMMA GUTIERREZ JULEN,E GUTIERREZ JULEN
28,N00000029,Alexander  Jensen,A. Jensen,Alexander  Jensen,abbrev_forename,True,ALEXANDER JENSEN,A JENSEN,ALEXANDER JENSEN,A JENSEN
35,N00000036,Julen Pau Gutiérrez,J. P. Gutiérrez,Julen Pau Gutiérrez,abbrev_forename,True,JULEN PAU GUTIERREZ,J P GUTIERREZ,GUTIERREZ JULEN PAU,GUTIERREZ J P
49,N00000050,Nathalie  Dizon,N. Dizon,Nathalie  Dizon,abbrev_forename,True,NATHALIE DIZON,N DIZON,DIZON NATHALIE,DIZON N
59,N00000060,Julen Álvaro Gutiérrez,Julen. Á. Gutiérrez,Julen Álvaro Gutiérrez,abbrev_middle,True,JULEN ALVARO GUTIERREZ,JULEN A GUTIERREZ,ALVARO GUTIERREZ JULEN,A GUTIERREZ JULEN
66,N00000067,Matías  Vargas,M. Vargas,Matías  Vargas,abbrev_forename,True,MATIAS VARGAS,M VARGAS,MATIAS VARGAS,M VARGAS
80,N00000081,Mark Anastasia Petrov,M. A. Petrov,Mark Anastasia Petrov,abbrev_forename,True,MARK ANASTASIA PETROV,M A PETROV,ANASTASIA MARK PETROV,A M PETROV
90,N00000091,Ju-won  Munn,J. Munn,Ju-won  Munn,abbrev_forename,True,JU WON MUNN,J MUNN,JU MUNN WON,J MUNN
92,N00000093,Mark Dmitry Petrov,M. D. Petrov,Mark Dmitry Petrov,abbrev_forename,True,MARK DMITRY PETROV,M D PETROV,DMITRY MARK PETROV,D M PETROV
95,N00000096,Mark Maxim Petrov,Mark Maxi mPetrov,Mark Maxim Petrov,transposition,True,MARK MAXIM PETROV,MARK MAXI MPETROV,MARK MAXIM PETROV,MARK MAXI MPETROV
107,N00000108,Mark Alexandra Petrov,M. A. Petrov,Mark Alexandra Petrov,abbrev_forename,True,MARK ALEXANDRA PETROV,M A PETROV,ALEXANDRA MARK PETROV,A M PETROV
112,N00000113,Richard  Diaz,R. Diaz,Richard  Diaz,abbrev_forename,True,RICHARD DIAZ,R DIAZ,DIAZ RICHARD,DIAZ R
121,N00000122,Daris  Đurić,D. Đurić,Daris  Đurić,abbrev_forename,True,DARIS URIC,D URIC,DARIS URIC,D URIC
131,N00000132,Aleksandar Zoran Trajanovski,A. Z. Trajanovski,Aleksandar Zoran Trajanovski,abbrev_forename,True,ALEKSANDAR ZORAN TRAJANOVSKI,A Z TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI ZORAN,A TRAJANOVSKI Z
144,N00000145,Aleksandar Bisera Trajanovski,Aleksandar Trajanovski,Aleksandar Bisera Trajanovski,drop_middle,True,ALEKSANDAR BISERA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR BISERA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI
157,N00000158,Aleksandar Matej Trajanovski,Aleksandar Trajanovski,Aleksandar Matej Trajanovski,drop_middle,True,ALEKSANDAR MATEJ TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR MATEJ TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI
167,N00000168,Daniel  Rojas,D. Rojas,Daniel  Rojas,abbrev_forename,True,DANIEL ROJAS,D ROJAS,DANIEL ROJAS,D ROJAS
174,N00000175,Mateo  Rojas,M. Rojas,Mateo  Rojas,abbrev_forename,True,MATEO ROJAS,M ROJAS,MATEO ROJAS,M ROJAS
178,N00000179,Alice  Gustafsson,A. Gustafsson,Alice  Gustafsson,abbrev_forename,True,ALICE GUSTAFSSON,A GUSTAFSSON,ALICE GUSTAFSSON,A GUSTAFSSON
207,N00000208,Si-woo  Lee,S-iwoo  Lee,Si-woo  Lee,transposition,True,SI WOO LEE,S IWOO LEE,LEE SI WOO,IWOO LEE S
212,N00000213,Yìhán Míngzé Wáng,Y. M. Wáng,Yìhán Míngzé Wáng,abbrev_forename,True,YIHAN MINGZE WANG,Y M WANG,MINGZE WANG YIHAN,M WANG Y
217,N00000218,Yìhán Yǔxuān Wáng,Y. Y. Wáng,Yìhán Yǔxuān Wáng,abbrev_forename,True,YIHAN YUXUAN WANG,Y Y WANG,WANG YIHAN YUXUAN,WANG Y Y
